ID,Name,Age,Nationality,Overall,Club,Value in Euro,Wage in Euro,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Position,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
210711,B. Rowe,28,United States,66,LA Galaxy,525000000,2000,53,22,35,55,16,25,13,18,15,17,12,65,64,63,63,68,14,25,62,20,18,16,23,15,64,35,23,14,47,37,18,71,30,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
210772,P. Drewes,24,Germany,62,Würzburger FV,325000000,1000,30,35,29,34,18,32,15,18,12,14,14,64,61,63,62,59,15,21,33,26,12,17,26,13,54,23,36,16,29,41,15,75,23,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
210776,A. Hirzel,24,Switzerland,60,Hamburger SV,190000000,3000,47,37,48,38,18,33,14,13,14,13,14,59,58,56,57,60,15,20,57,29,10,20,20,16,61,26,18,14,43,30,11,71,35,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
210785,B. Al Baqi,27,Saudi Arabia,60,Al Ahli,170000000,4000,49,25,39,38,24,28,15,15,14,14,12,59,57,55,64,58,18,21,56,20,20,20,16,18,60,22,22,16,43,32,14,63,27,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
210791,A. Al Saleh,27,Saudi Arabia,59,Ettifaq FC,130000000,2000,48,24,32,57,17,27,16,13,15,14,19,58,56,62,59,59,13,23,54,25,19,11,22,16,59,27,20,14,48,35,17,60,12,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
210832,M. Branderhorst,23,Netherlands,61,Willem II,260000000,1000,40,21,37,41,26,32,17,13,17,15,15,63,59,56,59,60,12,10,55,30,19,17,23,4,58,29,21,13,39,27,15,53,35,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
210835,T. Nocchi,26,Italy,65,Perugia,375000000,1000,28,23,39,42,30,19,19,19,15,14,12,61,63,47,61,74,13,4,60,25,15,13,26,2,66,30,36,16,29,28,17,43,25,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
210903,A. Al Sdairy,25,Saudi Arabia,62,Al Shabab,280000000,4000,41,21,52,50,15,30,18,16,20,12,17,60,62,61,62,63,15,18,62,19,17,15,19,11,56,24,23,13,53,26,18,59,62,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
210923,M. Al Owais,25,Saudi Arabia,73,Al Ahli,3900000,25000,41,17,37,61,17,21,14,16,14,20,16,74,72,54,72,74,20,24,74,23,12,18,19,10,68,25,18,13,49,35,20,62,64,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
210941,Lee Chang Geun,23,Korea Republic,67,Jeju United FC,750000000,3000,45,24,61,55,21,22,14,12,16,19,15,67,65,65,65,70,16,22,53,24,19,13,24,13,65,30,16,14,46,22,18,60,43,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
211021,P. Bråtveit,21,Norway,68,FK Haugesund,1300000,2000,45,19,39,59,15,23,15,13,15,20,18,68,64,64,67,69,15,23,59,27,15,16,15,20,67,24,21,13,46,38,17,45,50,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
211033,L. García,24,Mexico,59,Deportivo Toluca,150000000,1000,46,24,32,55,23,28,17,15,19,19,20,61,58,61,58,55,20,55,70,24,17,16,23,18,60,31,22,17,49,40,12,71,60,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
211053,L. Hägg-Johansson,22,Sweden,60,Kalmar FF,230000000,1000,35,23,37,33,23,22,20,13,17,17,15,62,57,61,58,61,20,24,30,22,12,19,22,13,58,28,23,14,42,25,20,57,13,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
211090,D. Evtimov,23,Bulgaria,60,Nottingham Forest,230000000,3000,35,20,32,39,24,34,16,15,14,15,17,59,62,58,60,56,18,16,42,27,19,12,18,7,54,24,21,19,29,29,12,42,31,21,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
211094,D. Podleśny,22,Poland,60,Lechia Gdańsk,210000000,1000,21,17,38,36,12,23,19,18,10,12,19,59,63,69,56,55,12,17,41,26,20,18,30,10,57,33,29,25,27,26,19,59,25,24,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
211101,Rubén Blanco,21,Spain,75,RC Celta de Vigo,7500000,12000,54,22,52,57,10,30,18,18,17,18,13,79,74,69,75,71,15,22,62,29,15,12,22,11,66,35,25,11,52,44,11,35,33,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
211132,Andrés Prieto,23,Spain,64,Málaga CF,550000000,4000,37,19,33,30,16,31,19,17,18,19,20,61,65,62,67,61,13,20,52,20,18,16,23,19,57,31,22,13,42,34,14,76,24,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
211184,D. Budzyński,25,Poland,54,Śląsk Wrocław,60000000,1000,46,22,39,48,26,27,18,14,20,19,15,56,49,52,47,63,12,20,54,23,15,14,27,13,51,31,25,25,49,37,21,71,31,21,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
211299,K. Roos,25,Netherlands,62,Port Vale,280000000,7000,45,20,35,38,20,44,14,17,16,18,15,66,58,60,62,61,13,19,60,20,18,14,23,14,57,25,34,21,38,43,18,68,42,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
211327,M. Goicoechea,29,Uruguay,72,Toulouse FC,2100000,16000,47,39,33,46,18,62,18,18,14,16,23,71,72,71,70,72,19,22,66,23,20,18,22,13,70,26,25,24,52,37,23,66,27,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
211348,S. Dimitrievski,23,FYR Macedonia,71,Gimnàstic de Tarragona,2800000,5000,35,17,44,43,19,35,11,17,18,20,17,72,70,67,72,71,14,21,60,27,17,20,21,15,60,23,20,17,38,40,19,72,51,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
211358,J. Fabri,23,France,65,Stade Brestois 29,600000000,1000,49,26,34,60,22,26,14,17,18,17,17,66,64,62,64,66,18,23,61,27,14,12,20,17,61,26,20,20,54,20,14,55,20,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
211393,R. Melgrati,23,Italy,63,Cesena,400000000,1000,35,27,39,44,26,32,15,15,17,14,15,63,60,61,62,63,16,18,56,26,14,15,21,12,63,30,23,17,37,35,15,60,32,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
211398,M. Caillard,23,France,63,En Avant de Guingamp,375000000,3000,48,25,34,45,24,23,13,15,11,9,7,63,59,57,58,65,13,15,54,27,13,12,18,7,67,32,21,9,39,14,15,80,17,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
211515,P. Gollini,22,Italy,70,Atalanta,2000000,15000,46,19,56,52,24,25,17,13,18,14,15,73,59,60,70,76,19,18,52,25,17,15,21,12,72,31,23,19,48,40,12,68,30,20,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
211537,J. Hamilton,23,Scotland,64,Heart of Midlothian,500000000,2000,46,16,44,65,24,22,16,15,13,13,16,66,60,55,65,68,16,19,58,18,14,15,23,15,53,30,22,13,46,32,14,48,45,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
211542,E. Baburin,23,Russia,64,Zenit St. Petersburg,500000000,9000,42,20,39,57,17,44,17,19,21,15,16,64,60,62,63,67,18,17,59,23,18,15,16,16,59,24,15,18,49,28,13,63,14,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
211602,C. Burns,22,England,53,Galway United,60000000,1000,36,19,37,39,19,25,11,17,11,16,13,50,52,54,52,51,11,14,55,22,12,12,14,9,53,24,16,15,34,28,18,54,23,20,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
211604,L. Roberts,22,England,59,Walsall,180000000,1000,45,25,44,31,31,40,16,20,11,18,15,57,61,54,56,60,15,25,57,29,16,11,21,12,60,33,21,16,48,30,14,63,41,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
211621,K. Jałocha,26,Poland,63,Legia Warszawa,325000000,2000,47,22,37,32,24,30,21,20,22,18,19,63,57,68,72,61,16,17,55,23,18,13,29,14,51,32,25,23,49,17,21,79,26,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
211738,M. Flekken,24,Netherlands,68,MSV Duisburg,900000000,3000,28,32,34,38,31,24,14,19,12,16,12,70,65,72,63,72,11,12,54,34,11,17,23,14,64,27,21,20,36,28,13,61,35,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
211768,L. Italiano,26,Australia,58,Wellington Phoenix,120000000,1000,44,30,39,37,16,37,20,15,17,12,13,59,56,56,59,59,14,15,46,30,11,12,22,6,51,31,9,16,42,22,14,53,25,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
211827,P. Klewin,23,Germany,63,Rot-Weiß Erfurt,375000000,1000,43,24,35,55,19,29,16,20,17,17,17,58,62,55,64,64,15,17,51,19,17,16,22,15,62,23,16,17,40,30,19,58,18,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
211883,K. Müller,26,Germany,62,SpVgg Unterhaching,270000000,1000,47,20,33,56,17,25,19,14,20,16,19,62,58,57,60,65,18,16,41,16,12,12,22,12,58,28,20,13,49,41,17,52,33,20,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
211908,G. Güvenç,25,Turkey,67,Göztepe,725000000,8000,53,25,59,47,26,30,17,19,23,20,17,70,63,58,64,74,16,23,72,42,10,15,21,18,58,44,19,14,58,37,14,68,49,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
211946,M. Kolke,26,Germany,68,SV Wehen Wiesbaden,800000000,1000,48,18,39,58,18,23,12,11,13,15,13,69,63,60,64,71,20,21,51,21,11,17,29,19,69,24,23,19,40,45,17,75,25,20,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
211990,O. Vlachodimos,23,Germany,70,Panathinaikos FC,1700000,1000,42,32,36,38,23,36,15,17,13,12,13,72,67,65,67,75,13,23,67,24,16,11,18,14,65,27,19,12,44,39,14,68,26,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
212061,J. Hall,22,Australia,56,Western Sydney Wanderers,100000000,1000,34,30,31,32,24,28,13,12,13,10,11,55,54,50,57,62,16,20,39,30,15,9,11,5,45,27,21,8,42,22,11,48,31,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
212067,C. Vargas,28,Colombia,75,Atletico Nacional Medellin,5500000,5000,42,22,55,45,19,22,16,25,16,16,23,77,75,65,70,77,24,23,69,24,13,13,46,12,71,23,25,15,48,35,19,67,50,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
212087,Álex Guanche,23,Spain,62,UD Las Palmas,325000000,2000,55,27,37,66,23,31,20,14,13,17,18,62,60,50,60,64,15,23,59,24,13,13,29,14,59,28,26,16,59,45,17,47,17,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
212151,T. Strakosha,22,Albania,74,Lazio,7000000,25000,41,20,31,47,15,26,18,14,14,18,12,74,70,73,69,80,11,24,49,22,14,11,21,18,74,26,18,12,46,23,18,56,49,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
212175,P. Farman,27,England,60,Lincoln City,170000000,2000,43,22,30,60,18,25,13,18,16,19,15,61,57,63,54,63,16,17,57,21,16,19,26,15,62,30,22,13,42,37,18,58,18,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
212178,J. Flatt,22,England,59,Cheltenham Town,180000000,4000,44,17,36,43,21,28,15,13,14,15,14,64,56,56,59,57,13,10,54,19,17,12,23,7,51,24,21,14,42,22,18,49,37,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
212197,D. Heuer Fernandes,24,Portugal,69,SV Darmstadt 98,1100000,9000,42,25,39,33,31,28,7,13,22,11,12,68,66,75,63,74,10,16,70,26,9,15,19,7,64,31,22,11,44,43,16,69,40,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
212247,O. Schnitzler,21,Germany,64,Hallescher FC,525000000,1000,40,23,33,47,21,37,13,10,10,10,15,61,61,64,63,66,16,12,54,20,15,10,18,10,60,23,23,13,44,31,15,72,25,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
212432,Cho Hyun Woo,25,Korea Republic,71,Daegu FC,2100000,4000,51,19,21,50,18,17,11,19,12,18,15,72,73,59,71,68,16,17,54,23,14,16,19,12,66,28,19,16,50,29,18,60,65,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
212442,José Sá,24,Portugal,76,FC Porto,7500000,10000,42,20,50,40,20,32,18,12,20,15,21,78,74,66,72,79,14,18,60,20,18,15,11,17,76,30,19,15,48,34,19,70,51,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
212488,Quique Cebriá,22,Spain,62,SD Eibar,350000000,2000,21,21,36,44,18,38,11,11,9,7,10,63,62,56,58,63,13,6,62,27,5,9,19,5,60,24,18,10,29,19,10,46,35,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
212518,B. Sangaré,31,Ivory Coast,68,"Unknown",,,45,28,38,63,18,49,14,15,19,13,19,72,66,62,66,67,16,19,65,25,19,15,19,19,67,30,19,20,40,24,20,65,16,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
212560,N. Townsend,22,England,58,Barnsley,150000000,1000,47,20,42,55,19,26,15,20,15,15,16,54,61,44,61,57,17,18,59,21,20,18,30,18,50,28,24,19,49,29,20,59,27,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
212564,D. Delaunay,22,France,62,US Quevilly-Rouen,325000000,1000,42,35,37,52,22,31,14,13,13,11,14,61,61,58,61,64,14,19,53,24,12,11,18,12,58,26,22,14,49,28,14,76,27,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
212632,W. Dutoit,28,France,71,KV Oostende,2000000,9000,46,23,52,63,23,46,12,14,15,16,18,72,67,66,69,73,13,18,74,19,18,16,25,16,68,25,18,16,46,26,13,56,46,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
212710,Joel Pereira,21,Portugal,71,Manchester United,3700000,34000,43,22,34,44,20,54,10,9,11,12,11,69,74,63,68,72,11,20,54,20,11,13,12,14,68,36,12,9,43,34,11,56,55,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
212763,S. McGuinness,22,Republic of Ireland,59,Drogheda United,190000000,1000,53,29,34,56,23,47,19,19,19,13,13,60,58,58,58,60,18,16,55,34,15,15,14,13,52,31,19,13,49,42,19,44,51,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
212831,Alisson,24,Brazil,80,Roma,14000000,45000,44,27,30,37,21,62,17,19,16,13,18,75,76,70,78,86,19,11,52,20,14,20,23,13,82,27,21,16,35,32,19,78,65,20,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
212915,Yun Pyeong Gook,25,Korea Republic,55,GwangJu FC,80000000,1000,45,19,32,46,24,28,20,16,12,16,17,57,50,53,52,56,16,24,54,25,11,17,25,18,55,27,23,12,49,25,11,75,51,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
212948,F. Ondoa,21,Cameroon,66,Sevilla Atlético,925000000,1000,50,19,67,52,22,27,14,13,16,18,20,75,59,62,63,66,16,16,72,45,16,20,23,12,59,41,16,15,56,43,15,74,30,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
212973,M. Marić,21,Croatia,65,Lillestrøm SK,775000000,5000,44,24,31,53,15,32,17,17,19,13,17,71,61,65,66,69,15,19,59,20,19,19,16,7,47,23,21,19,41,18,13,68,40,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
212979,M. Netolitzky,23,Germany,59,Hallescher FC,150000000,1000,39,29,34,30,23,52,20,16,19,14,21,60,57,55,55,64,18,25,64,25,12,13,21,19,55,33,25,13,41,40,16,74,13,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
213055,Je Jong Hyeon,25,Korea Republic,62,Sangju Sangmu FC,280000000,1000,48,21,34,42,16,29,11,19,18,19,15,62,61,58,66,60,12,19,40,25,19,13,16,13,53,29,24,15,40,28,18,81,53,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
213150,S. Kritsyuk,26,Russia,79,FC Krasnodar,11000000,40000,49,27,36,41,23,24,20,12,13,19,20,78,79,73,76,81,17,16,69,21,14,18,14,18,73,31,22,13,47,37,15,67,35,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
213206,B. Stuver,26,United States,64,Columbus Crew SC,400000000,2000,49,15,48,50,18,24,13,13,16,17,16,67,64,62,62,64,17,17,55,18,15,19,25,13,54,24,15,16,44,32,17,75,17,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
213272,L. Cháves,21,Argentina,59,Argentinos Juniors,160000000,1000,49,24,35,68,18,28,12,12,17,13,21,61,55,57,56,60,17,25,58,26,15,18,21,15,58,26,17,13,42,43,21,51,24,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
213314,Ham Seok Min,23,Korea Republic,65,Suwon Samsung Bluewings,550000000,2000,42,17,70,48,25,36,18,16,13,19,12,65,64,68,65,65,15,18,55,33,11,11,16,11,60,26,16,13,44,23,15,67,28,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
213358,B. Geens,21,Belgium,65,Sporting Lokeren,650000000,2000,47,17,39,66,20,27,19,12,19,12,14,62,68,55,61,68,14,12,53,25,14,14,23,10,65,31,19,16,48,38,13,47,34,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
213408,R. Boot,22,England,55,Port Vale,110000000,2000,59,33,61,61,17,38,14,14,15,12,15,55,53,51,53,54,22,27,69,42,14,22,22,16,53,21,14,15,56,40,26,58,19,20,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
213413,L. Vigouroux,23,Chile,64,Swindon Town,500000000,3000,48,24,56,40,16,26,20,17,19,17,17,66,60,62,60,69,12,14,48,16,11,14,30,6,55,28,25,11,42,36,18,63,24,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
213428,C. Irwin,28,United States,67,Toronto FC,525000000,4000,48,34,54,34,24,43,16,20,16,18,14,68,67,65,67,66,19,24,61,30,16,20,25,15,63,34,24,18,44,33,16,76,55,20,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
213536,M. Crépeau,23,Canada,62,Montreal Impact,325000000,1000,39,34,46,35,18,39,19,16,15,17,14,64,56,62,60,69,14,17,55,22,14,19,23,7,55,25,23,17,39,27,17,53,44,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
213573,M. Gersbeck,22,Germany,70,VfL Osnabrück,2000000,1000,40,36,37,52,23,54,18,14,20,17,13,67,72,66,68,70,15,22,56,32,16,13,24,15,68,35,20,15,43,33,16,57,28,21,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
213588,A. Sánchez,30,Argentina,69,Atlético Tucumán,675000000,5000,23,13,23,48,20,23,20,13,20,18,14,67,64,69,67,74,17,10,33,22,14,20,25,10,68,24,23,14,20,18,15,68,43,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
213615,R. Williams,25,South Africa,68,"Unknown",,,51,34,37,55,15,19,19,15,23,16,23,71,68,62,61,70,13,24,61,34,19,12,18,14,64,32,22,13,62,39,24,53,19,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
213624,S. López,31,Argentina,65,Jaguares Fútbol Club,325000000,1000,44,22,37,37,17,29,12,17,14,16,12,62,65,56,64,62,14,16,59,24,14,12,25,11,73,23,19,15,47,30,17,63,33,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
213646,Miguel Oliveira,23,Portugal,67,Vitória Guimarães,700000000,4000,27,23,35,25,24,27,15,16,17,13,15,68,65,62,68,67,14,19,45,16,14,17,23,17,57,23,25,13,28,24,15,74,38,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
213677,B. Killip,21,England,54,Grimsby Town,90000000,1000,42,22,40,36,20,27,14,24,14,11,15,54,52,54,52,51,19,23,66,39,15,11,20,19,54,31,16,19,44,27,17,53,28,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
213719,A. Kann,26,United States,67,Atlanta United FC,625000000,4000,42,30,30,41,20,22,13,18,12,12,12,65,66,62,68,67,18,24,61,32,15,11,21,17,62,27,21,17,44,42,13,75,54,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
213729,S. Rossbach,21,Norway,68,Odds BK,1400000,2000,45,20,36,55,23,30,13,16,17,15,21,69,67,65,64,70,14,18,70,18,19,19,15,11,65,29,22,17,44,44,18,65,65,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
213732,A. Selikhov,23,Russia,74,Spartak Moscow,5500000,31000,29,21,35,46,21,58,16,14,19,13,15,74,72,72,77,75,17,25,65,29,19,16,19,15,65,33,23,18,48,24,18,62,58,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
213736,J. Gonzalez,22,United States,68,FC Dallas,1100000,3000,41,18,34,43,19,23,12,12,11,20,11,69,65,64,65,70,14,18,51,31,15,11,23,17,62,32,24,13,43,28,19,65,36,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
213793,E. Grimes,22,Republic of Ireland,54,Derry City,80000000,1000,41,22,33,40,20,29,16,19,14,20,18,54,52,52,49,54,13,21,61,18,16,13,22,17,57,30,25,16,40,25,13,53,50,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
213927,M. Shevchenko,24,Ukraine,73,Shakhtar Donetsk,4000000,1000,45,29,31,52,23,27,15,14,20,16,17,74,72,68,69,74,13,16,70,25,11,15,22,13,69,25,25,11,45,37,13,65,58,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
213954,A. Mitryushkin,21,Russia,69,FC Sion,1600000,6000,30,33,31,51,19,26,11,17,20,17,15,71,64,66,69,72,14,16,60,22,14,18,23,13,63,27,23,19,41,25,16,68,41,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
213967,C. Mafoumbi,23,France,57,Blackpool,100000000,1000,47,27,30,55,22,23,18,13,13,21,17,61,51,57,50,62,19,18,55,25,18,19,25,18,59,32,22,17,41,24,18,65,16,20,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
214035,J. Martínez,23,Colombia,65,Envigado FC,550000000,1000,38,35,42,38,22,28,14,14,9,13,18,64,66,61,65,64,15,20,55,24,15,19,22,13,61,27,25,16,44,42,16,52,28,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
214041,S. Londoño,22,Colombia,60,Envigado FC,260000000,1000,41,23,37,47,25,27,19,11,16,18,19,63,58,53,57,62,15,19,56,21,11,19,21,18,56,26,25,12,49,43,12,49,24,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
214076,N. Vikonis,33,Uruguay,74,CD Los Millionarios Bogota,2800000,4000,39,24,38,42,21,30,15,15,17,17,14,72,76,68,72,74,15,23,60,24,11,19,22,15,68,26,23,14,42,34,14,60,41,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
214088,C. Dawson,21,England,57,Sheffield Wednesday,130000000,4000,49,25,35,66,21,51,20,19,21,8,9,56,57,59,58,55,18,17,60,26,5,15,23,8,54,31,23,20,61,39,19,69,23,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
214110,J. Cuadrado,32,Colombia,74,CD Once Caldas Manizales,3200000,2000,42,24,55,50,24,44,13,13,15,12,34,74,71,67,72,76,19,24,69,25,20,13,23,16,72,25,24,18,50,33,15,54,55,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
214130,J. Leyton,26,Colombia,62,Tigres FC,260000000,1000,43,24,61,51,18,29,15,17,17,14,16,62,62,57,62,60,13,20,66,23,16,14,24,18,60,26,22,12,45,33,14,60,31,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
214131,R. Sánchez,33,Colombia,67,CD Los Millionarios Bogota,375000000,2000,45,23,38,45,20,30,15,16,14,13,16,70,62,58,67,64,15,24,60,23,14,19,22,13,69,26,22,14,45,35,14,60,28,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
214187,C. Bejarano,32,Equatorial Guinea,67,CD America de Cali,450000000,1000,56,16,61,52,24,23,11,13,11,15,15,72,62,59,61,70,13,16,84,18,17,15,22,17,68,28,17,11,56,33,13,45,17,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
214190,L. Castellanos,33,Colombia,73,Independiente Santa Fe,2000000,4000,44,24,45,51,23,25,13,14,15,18,18,72,77,59,69,73,15,24,64,22,16,14,24,19,73,24,22,16,45,25,20,62,51,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
214274,J. Chunga,25,Colombia,65,CPD Junior Barranquilla,500000000,1000,43,16,59,58,22,23,17,17,15,12,15,70,62,66,58,69,12,20,52,24,12,16,23,17,58,24,22,18,42,33,20,38,31,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
214314,A. Otero,33,Colombia,67,Atlético Bucaramanga,375000000,1000,49,23,35,46,19,27,15,16,19,16,16,59,71,70,76,63,18,23,51,20,20,20,25,20,53,25,25,19,45,36,16,57,28,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
214334,S. Rodas,27,Colombia,57,Alianza Petrolera,80000000,1000,44,16,34,41,16,23,15,16,20,19,14,59,52,66,58,54,11,17,56,21,17,17,24,15,49,27,23,12,44,36,17,69,22,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
214351,D. Novoa,28,Colombia,65,La Equidad,450000000,1000,46,17,32,39,20,28,16,14,18,15,39,59,76,72,62,58,13,16,50,22,20,16,40,13,61,26,48,13,47,38,14,63,29,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
214353,W. Cuesta,24,Colombia,57,Deportes Tolima,100000000,1000,44,21,38,22,25,23,15,16,17,16,14,53,54,55,70,48,14,23,52,25,12,14,22,11,55,24,20,16,49,38,11,73,23,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
214355,R. Jérez,31,Guatemala,72,Asociacion Deportivo Cali,1900000,1000,41,25,30,28,24,25,14,18,11,17,18,73,72,67,72,73,20,22,50,17,14,14,25,13,63,23,22,16,40,38,18,69,37,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
214373,A. Silva,33,Paraguay,72,"Unknown",,,38,24,45,31,25,27,19,16,16,12,12,71,70,62,70,72,20,17,59,21,12,18,25,14,73,38,19,15,40,32,14,72,54,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
214432,J. Valencia,24,Colombia,59,Águilas Doradas,160000000,1000,52,28,62,53,23,25,17,19,17,13,12,64,55,60,54,61,13,22,64,18,16,18,23,14,56,28,19,14,50,39,16,53,28,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
214462,I. Arboleda,21,Colombia,63,Banfield,450000000,2000,54,20,54,57,20,39,20,22,21,16,17,73,58,68,56,69,19,20,65,25,14,12,23,12,48,25,21,15,58,44,13,50,20,20,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
214473,K. Piedrahita,26,United States,62,La Equidad,270000000,1000,42,18,38,44,25,26,15,14,8,11,16,63,61,59,61,64,16,22,56,18,15,20,24,15,55,26,25,17,46,30,17,53,33,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
214525,D. Richards,23,Wales,54,Crewe Alexandra,70000000,2000,36,27,36,45,24,34,13,13,14,14,19,53,52,51,53,54,18,12,52,23,13,20,27,7,53,24,23,14,34,26,18,61,16,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
